Id,Application Name,User Name,Action,Resource Type,Resource Id,Date,Ip,Security Level
867,It,bhernandezo2,user_create,,867,2016-10-24 01:57:23,70.112.234.219,NORMAL
598,Holdlamis,rrodriguezgl,user_create,person,598,2016-10-24 02:14:47,77.254.142.226,HIGHT
901,Lotlux,kgreenp0,ldap_change_password,person,901,2016-10-24 02:48:32,179.29.191.252,LOW
256,Flexidy,hbell73,ldap_change_password,person,256,2016-10-24 05:39:38,255.182.140.0,HIGHT
302,Zontrax,jgraham8d,user_login,computer,302,2016-10-24 06:46:49,212.111.141.110,HIGHT
871,Duobam,jsullivano6,ldap_disable,person,871,2016-10-24 12:51:45,9.148.25.82,HIGHT
211,Konklab,jstone5u,user_login,person,211,2016-10-24 19:44:57,201.139.96.223,LOW
661,Y-Solowarm,psnyderic,ldap_disable,person,661,2016-10-24 20:53:11,24.31.50.103,NORMAL
895,Flexidy,hrodriguezou,user_create,person,895,2016-10-25 06:10:06,70.129.123.231,NORMAL
813,Zoolab,rcoxmk,ldap_disable,,813,2016-10-25 10:58:16,225.122.251.144,NORMAL
773,Solarbreeze,alewislg,user_login,computer,773,2016-10-25 17:24:28,122.47.100.143,HIGHT
997,Opela,jfowlerro,ldap_change_password,person,997,2016-10-25 19:28:36,230.217.227.134,LOW
498,Duobam,drichardsondt,ldap_change_password,,498,2016-10-26 02:21:55,177.254.120.220,LOW
676,Lotstring,pspencerir,ldap_create,person,676,2016-10-27 06:34:10,20.224.245.153,NORMAL
208,Bitchip,twalker5r,ldap_remove,person,208,2016-10-27 07:14:17,197.115.90.119,HIGHT
730,Overhold,kmurphyk9,ldap_disable,person,730,2016-10-27 09:17:45,187.205.149.167,HIGHT
241,Span,lbradley6o,ldap_create,person,241,2016-10-28 06:09:06,32.216.131.107,HIGHT
420,Keylex,bjohnstonbn,ldap_remove,,420,2016-10-28 08:05:09,59.168.100.123,NORMAL
870,Stringtough,lscotto5,user_create,,870,2016-10-28 14:51:25,202.156.20.96,LOW
438,Gembucket,cjonesc5,ldap_change_password,,438,2016-10-29 14:03:33,24.101.14.224,LOW
686,Toughjoyfax,rfernandezj1,ldap_create,computer,686,2016-10-29 14:24:56,131.232.168.202,HIGHT
64,Alphazap,pgardner1r,ldap_enable,person,64,2016-10-29 22:34:08,29.73.201.126,NORMAL
770,Temp,pgarzald,ldap_enable,computer,770,2016-10-29 23:31:54,238.42.115.65,NORMAL
182,Kanlam,dmurray51,ldap_remove,computer,182,2016-10-30 10:04:29,212.112.152.200,LOW
209,Stronghold,cgraham5s,user_create,computer,209,2016-10-30 10:12:23,142.139.126.136,HIGHT
671,Bamity,hjohnsonim,user_create,computer,671,2016-10-30 19:57:45,99.213.181.232,NORMAL
402,Alpha,mparkerb5,ldap_disable,,402,2016-10-31 22:16:16,41.195.242.217,LOW
284,Viva,jmurray7v,ldap_disable,computer,284,2016-10-31 23:13:51,20.63.21.239,NORMAL
305,Hatity,djackson8g,ldap_remove,computer,305,2016-11-01 08:40:21,122.111.0.92,LOW
237,Tin,jphillips6k,ldap_change_password,,237,2016-11-01 08:56:54,151.227.128.74,NORMAL
660,Opela,jhudsonib,user_create,,660,2016-11-02 07:29:24,183.244.151.93,HIGHT
573,Aerified,kcookfw,ldap_remove,,573,2016-11-02 22:00:49,126.85.34.135,HIGHT
539,Biodex,awoodsey,ldap_disable,computer,539,2016-11-03 02:07:38,252.178.56.89,HIGHT
317,Temp,spatterson8s,user_login,computer,317,2016-11-03 02:12:56,252.163.184.161,LOW
383,Zaam-Dox,estevensam,ldap_create,computer,383,2016-11-03 02:42:45,111.178.147.212,HIGHT
774,Holdlamis,pgilbertlh,ldap_enable,,774,2016-11-03 13:01:49,133.91.36.11,HIGHT
797,Zamit,sruizm4,user_create,computer,797,2016-11-03 18:37:34,241.160.191.154,LOW
52,Tres-Zap,ireyes1f,ldap_create,person,52,2016-11-04 07:31:26,129.131.114.193,NORMAL
590,Lotlux,mfishergd,user_create,computer,590,2016-11-05 02:57:11,199.49.186.37,LOW
311,Veribet,cray8m,ldap_create,computer,311,2016-11-06 00:52:34,167.180.104.119,HIGHT
832,Namfix,jrossn3,ldap_disable,person,832,2016-11-06 11:11:20,158.164.198.28,HIGHT
376,Cardguard,estephensaf,user_create,person,376,2016-11-06 19:41:51,114.235.219.217,NORMAL
315,Overhold,jarmstrong8q,ldap_enable,,315,2016-11-07 07:33:25,46.68.85.93,NORMAL
92,Duobam,aandrews2j,ldap_enable,computer,92,2016-11-07 21:50:57,203.107.35.69,NORMAL
453,Stim,ngrahamck,user_create,,453,2016-11-08 00:10:00,103.15.249.101,HIGHT
826,Stringtough,dpaynemx,ldap_create,person,826,2016-11-08 09:17:26,179.177.239.217,LOW
908,Stringtough,jmoorep7,ldap_disable,computer,908,2016-11-10 13:05:04,88.65.253.202,LOW
580,Vagram,wcrawfordg3,user_login,person,580,2016-11-10 13:47:01,74.173.192.100,HIGHT
691,Ventosanzap,rmeyerj6,user_login,person,691,2016-11-10 14:02:01,198.224.170.30,HIGHT
738,Bitchip,jbryantkh,ldap_remove,,738,2016-11-10 18:43:27,125.41.83.146,NORMAL
322,Trippledex,rcarpenter8x,user_create,person,322,2016-11-11 03:35:38,184.16.187.6,NORMAL
270,Fixflex,ahanson7h,user_create,,270,2016-11-11 04:09:14,57.179.21.126,NORMAL
210,Subin,lelliott5t,ldap_remove,,210,2016-11-11 04:12:11,145.179.84.235,HIGHT
802,Zoolab,lfowlerm9,ldap_create,person,802,2016-11-11 09:56:06,17.95.4.103,HIGHT
132,Keylex,sflores3n,user_login,,132,2016-11-11 10:15:29,18.85.85.53,HIGHT
606,Stronghold,jlanegt,ldap_create,,606,2016-11-11 12:04:52,82.132.144.132,LOW
733,Prodder,rcampbellkc,user_login,person,733,2016-11-12 02:01:37,171.68.1.78,LOW
672,Hatity,jmasonin,ldap_enable,,672,2016-11-12 04:06:18,111.231.74.252,HIGHT
639,Sonsing,cwelchhq,ldap_create,,639,2016-11-12 13:05:35,61.228.41.61,HIGHT
719,Opela,dcampbelljy,ldap_enable,computer,719,2016-11-12 19:03:30,95.143.134.186,HIGHT
464,Ventosanzap,lmoorecv,ldap_change_password,computer,464,2016-11-13 08:13:57,216.27.20.225,LOW
969,Quo Lux,wmorenoqw,user_login,,969,2016-11-13 22:08:42,65.167.48.133,HIGHT
701,Tin,cwashingtonjg,user_create,computer,701,2016-11-14 01:16:47,89.67.240.230,NORMAL
779,Zamit,ccrawfordlm,ldap_create,computer,779,2016-11-14 05:46:40,93.70.235.110,HIGHT
806,Cardify,pgonzalezmd,ldap_create,computer,806,2016-11-14 09:06:30,160.52.159.222,NORMAL
845,Bitchip,mmillsng,ldap_create,computer,845,2016-11-14 09:58:14,170.72.59.167,NORMAL
371,Prodder,melliottaa,ldap_enable,computer,371,2016-11-14 13:58:18,154.247.236.50,HIGHT
296,Matsoft,llittle87,user_login,computer,296,2016-11-15 03:49:16,197.193.108.39,LOW
665,Voyatouch,jjonesig,ldap_disable,computer,665,2016-11-15 04:37:41,42.13.254.50,HIGHT
934,Lotlux,jwoodpx,ldap_remove,person,934,2016-11-15 07:49:54,93.59.102.220,LOW
318,Fix San,rreynolds8t,ldap_remove,,318,2016-11-15 19:25:09,31.142.90.57,LOW
926,Bitchip,rgilbertpp,user_create,computer,926,2016-11-16 05:40:30,250.177.186.250,HIGHT
340,Trippledex,dreid9f,ldap_remove,person,340,2016-11-16 07:11:18,231.11.32.219,NORMAL
425,Mat Lam Tam,dburkebs,ldap_disable,computer,425,2016-11-16 22:21:50,133.250.130.205,HIGHT
68,Bigtax,asanders1v,ldap_change_password,computer,68,2016-11-17 06:04:19,247.119.192.93,LOW
621,Alpha,jhunth8,ldap_disable,,621,2016-11-17 17:57:41,78.81.37.126,NORMAL
335,Lotstring,barnold9a,ldap_enable,computer,335,2016-11-17 21:17:48,212.203.81.197,LOW
257,Biodex,amedina74,user_create,computer,257,2016-11-18 12:43:22,38.49.67.123,HIGHT
674,Tres-Zap,mrobertsip,user_create,computer,674,2016-11-18 18:18:21,229.6.135.96,HIGHT
36,Tampflex,wmcdonaldz,ldap_create,,36,2016-11-18 21:13:20,154.243.63.37,HIGHT
170,Fintone,bgreene4p,ldap_create,computer,170,2016-11-18 22:22:50,173.248.125.8,HIGHT
811,Lotstring,jchavezmi,ldap_enable,person,811,2016-11-19 04:13:29,79.221.181.159,NORMAL
780,Fintone,awoodsln,ldap_remove,,780,2016-11-19 12:47:30,66.186.112.29,HIGHT
15,Sub-Ex,polivere,user_create,,15,2016-11-19 22:21:05,103.192.110.42,LOW
747,Fixflex,tperezkq,ldap_change_password,,747,2016-11-20 00:31:20,33.98.250.192,LOW
724,Zaam-Dox,bortizk3,ldap_change_password,person,724,2016-11-20 02:08:36,200.48.210.35,LOW
849,Span,jthompsonnk,ldap_create,,849,2016-11-20 15:01:57,233.149.196.4,HIGHT
128,Gembucket,nsimmons3j,user_login,computer,128,2016-11-21 12:00:33,166.240.101.49,HIGHT
231,Flexidy,jmendoza6e,ldap_remove,,231,2016-11-21 14:47:32,13.58.66.86,LOW
290,Transcof,dscott81,user_login,computer,290,2016-11-22 02:28:08,8.1.44.180,NORMAL
583,Bytecard,smillsg6,ldap_change_password,person,583,2016-11-22 15:43:49,38.97.211.91,HIGHT
519,Zoolab,rwhiteee,ldap_create,,519,2016-11-22 21:55:04,14.121.32.152,LOW
414,Tin,sbanksbh,ldap_create,,414,2016-11-23 02:33:45,248.29.95.194,HIGHT
97,Mat Lam Tam,jadams2o,ldap_remove,person,97,2016-11-23 09:49:39,15.84.137.113,NORMAL
98,Fixflex,pvasquez2p,ldap_remove,computer,98,2016-11-23 19:11:15,180.74.124.154,NORMAL
273,Hatity,eharvey7k,ldap_disable,,273,2016-11-24 00:30:48,44.48.62.86,LOW
433,Trippledex,jandrewsc0,ldap_change_password,person,433,2016-11-24 04:06:03,177.76.85.50,LOW
523,Bamity,hmooreei,user_create,person,523,2016-11-24 05:22:14,58.150.4.38,NORMAL
427,Zontrax,jhicksbu,ldap_enable,person,427,2016-11-24 22:02:28,180.127.98.48,HIGHT
416,Alpha,bpricebj,user_create,computer,416,2016-11-25 00:29:15,116.213.46.143,NORMAL
775,Temp,jduncanli,ldap_change_password,person,775,2016-11-25 12:24:27,34.209.210.190,LOW
599,Bigtax,tallengm,ldap_create,computer,599,2016-11-26 08:23:50,45.163.170.111,LOW
563,Prodder,gbishopfm,ldap_change_password,computer,563,2016-11-26 21:18:05,144.93.251.134,NORMAL
355,Tin,wfields9u,ldap_remove,person,355,2016-11-27 19:44:01,64.219.49.193,LOW
103,Voyatouch,efrazier2u,user_create,person,103,2016-11-28 03:55:56,8.89.29.142,NORMAL
193,Otcom,ahunt5c,ldap_change_password,person,193,2016-11-28 19:33:52,16.150.11.197,HIGHT
756,Y-Solowarm,agilbertkz,ldap_change_password,,756,2016-11-28 22:19:47,199.71.137.18,HIGHT
521,Fintone,knicholseg,ldap_create,computer,521,2016-11-29 13:20:03,108.13.86.175,NORMAL
380,Namfix,dhartaj,ldap_remove,computer,380,2016-11-29 15:25:17,46.217.26.196,HIGHT
922,Konklux,smartinpl,ldap_remove,person,922,2016-11-30 22:55:54,185.202.131.128,HIGHT
904,Y-Solowarm,jwheelerp3,ldap_enable,person,904,2016-12-01 05:25:19,102.35.212.133,HIGHT
504,Kanlam,jpaynedz,ldap_disable,,504,2016-12-01 06:07:59,207.93.211.236,HIGHT
478,Konklab,brogersd9,ldap_remove,person,478,2016-12-01 06:41:38,211.102.225.164,NORMAL
445,Tres-Zap,plarsoncc,user_create,person,445,2016-12-01 06:41:45,63.211.69.253,NORMAL
168,Mat Lam Tam,pburke4n,ldap_create,,168,2016-12-01 06:46:25,106.234.53.174,HIGHT
829,Flowdesk,slongn0,ldap_enable,person,829,2016-12-01 14:12:08,21.78.7.140,NORMAL
59,Tempsoft,mtorres1m,user_login,computer,59,2016-12-01 20:54:29,221.116.145.123,LOW
88,Matsoft,llarson2f,user_create,person,88,2016-12-02 03:08:22,158.145.221.236,HIGHT
964,Subin,jcarpenterqr,user_create,person,964,2016-12-02 14:14:04,173.4.96.19,HIGHT
560,Gembucket,hcarrfj,ldap_create,computer,560,2016-12-02 15:18:06,66.61.228.169,HIGHT
327,Duobam,wrodriguez92,ldap_enable,,327,2016-12-02 18:15:17,45.189.219.8,HIGHT
486,Span,swoodsdh,ldap_disable,,486,2016-12-02 19:47:19,71.42.137.108,NORMAL
935,Redhold,lcastillopy,user_create,computer,935,2016-12-03 17:22:42,158.80.111.175,LOW
125,Span,tgarcia3g,ldap_remove,computer,125,2016-12-04 03:30:37,45.208.157.122,HIGHT
249,Kanlam,rmorales6w,ldap_disable,,249,2016-12-04 21:52:25,28.248.119.153,LOW
536,Tampflex,rleeev,ldap_enable,computer,536,2016-12-05 13:05:34,26.161.79.184,LOW
101,Cookley,dsullivan2s,ldap_remove,computer,101,2016-12-05 13:26:04,93.218.184.201,LOW
641,Sonair,fadamshs,ldap_remove,computer,641,2016-12-06 22:11:59,7.137.124.14,LOW
332,Rank,lcooper97,user_create,computer,332,2016-12-07 09:40:53,51.48.83.0,HIGHT
163,Bytecard,ilynch4i,ldap_change_password,person,163,2016-12-07 18:03:44,29.123.143.141,NORMAL
406,Sonsing,jlongb9,ldap_enable,person,406,2016-12-07 23:22:18,96.51.179.63,HIGHT
111,Trippledex,moliver32,ldap_change_password,,111,2016-12-09 11:44:45,233.206.128.252,LOW
664,Andalax,hwagnerif,user_login,person,664,2016-12-09 13:23:14,240.167.250.27,NORMAL
138,Daltfresh,cstevens3t,ldap_create,,138,2016-12-09 17:28:23,37.87.165.37,NORMAL
368,Stronghold,llyncha7,ldap_disable,computer,368,2016-12-10 00:35:15,223.90.149.96,NORMAL
153,Latlux,ahenry48,ldap_change_password,,153,2016-12-10 12:02:39,184.159.94.134,LOW
456,Lotlux,trobertscn,user_login,,456,2016-12-10 21:38:51,97.159.102.54,HIGHT
76,Ronstring,khenry23,ldap_enable,person,76,2016-12-11 01:33:53,98.65.239.111,HIGHT
827,Regrant,rtuckermy,ldap_enable,computer,827,2016-12-11 12:48:38,234.123.11.162,LOW
644,Bytecard,jmasonhv,ldap_change_password,computer,644,2016-12-11 15:48:16,4.49.69.56,NORMAL
238,Sonair,dpalmer6l,ldap_remove,person,238,2016-12-12 09:23:04,49.179.1.25,HIGHT
761,Y-Solowarm,ckennedyl4,user_create,computer,761,2016-12-12 11:59:15,187.62.195.86,HIGHT
586,Otcom,pwagnerg9,user_login,person,586,2016-12-12 13:16:07,142.173.0.229,HIGHT
551,Veribet,chowellfa,ldap_change_password,computer,551,2016-12-12 13:34:23,187.127.151.201,LOW
562,Tin,clongfl,ldap_create,person,562,2016-12-13 01:10:57,9.201.90.150,HIGHT
888,Otcom,nrussellon,user_create,,888,2016-12-13 04:21:05,55.143.132.208,NORMAL
374,Asoka,twalkerad,user_create,computer,374,2016-12-13 16:26:31,212.189.96.182,HIGHT
764,Daltfresh,afergusonl7,user_create,computer,764,2016-12-14 21:25:23,67.106.239.222,NORMAL
628,Flexidy,sdeanhf,ldap_remove,person,628,2016-12-15 04:55:19,204.172.232.120,HIGHT
297,Latlux,whayes88,ldap_change_password,,297,2016-12-15 06:55:50,91.221.18.25,LOW
986,Bitchip,fstonerd,ldap_disable,computer,986,2016-12-15 06:59:33,158.161.15.192,NORMAL
232,Duobam,rlee6f,ldap_remove,person,232,2016-12-15 07:12:52,130.152.2.138,LOW
897,Otcom,dcookow,user_create,,897,2016-12-15 13:51:04,206.3.103.125,LOW
451,Overhold,dhughesci,user_login,person,451,2016-12-15 22:54:02,148.45.200.6,LOW
230,Stringtough,jandrews6d,ldap_enable,computer,230,2016-12-16 12:31:25,162.116.67.165,HIGHT
689,Rank,dwellsj4,ldap_remove,computer,689,2016-12-16 21:49:11,158.92.58.71,HIGHT
393,Andalax,emendozaaw,user_create,,393,2016-12-17 11:00:35,174.215.57.250,LOW
825,Otcom,kryanmw,ldap_change_password,,825,2016-12-17 17:09:42,142.184.224.235,HIGHT
223,Treeflex,delliott66,user_login,person,223,2016-12-18 00:25:07,1.137.40.60,HIGHT
107,Toughjoyfax,rmendoza2y,user_create,computer,107,2016-12-18 04:56:46,146.252.199.80,NORMAL
175,Transcof,sgreen4u,user_login,person,175,2016-12-18 06:25:22,121.86.85.172,NORMAL
613,Latlux,jhamiltonh0,user_create,person,613,2016-12-18 15:52:02,165.99.10.163,LOW
508,Ronstring,jhickse3,user_create,person,508,2016-12-18 19:05:04,228.178.84.219,LOW
785,Sub-Ex,ecarterls,ldap_disable,computer,785,2016-12-20 02:32:40,103.204.142.185,HIGHT
117,It,cberry38,ldap_enable,,117,2016-12-20 12:24:01,121.165.81.140,NORMAL
281,Job,triley7s,user_create,computer,281,2016-12-20 22:04:01,155.240.33.8,HIGHT
976,Prodder,jallenr3,ldap_remove,person,976,2016-12-20 22:34:04,142.97.164.144,HIGHT
771,Fintone,mkimle,user_create,,771,2016-12-21 10:18:37,243.111.199.115,HIGHT
46,Redhold,dkelly19,ldap_remove,person,46,2016-12-21 16:50:20,246.150.177.180,HIGHT
605,Redhold,jpetersgs,ldap_change_password,computer,605,2016-12-21 20:12:44,183.200.225.171,NORMAL
828,Stim,jwagnermz,ldap_enable,,828,2016-12-21 22:36:26,159.121.25.3,HIGHT
932,Regrant,lbradleypv,ldap_disable,computer,932,2016-12-22 01:24:26,102.234.61.120,LOW
625,Rank,nhunterhc,ldap_enable,person,625,2016-12-22 04:47:37,242.2.199.25,NORMAL
503,Fixflex,jgraydy,user_login,computer,503,2016-12-22 08:10:22,21.225.188.139,NORMAL
207,Zaam-Dox,dadams5q,ldap_change_password,,207,2016-12-22 13:18:35,120.167.34.251,LOW
994,Subin,jmorrisonrl,ldap_create,person,994,2016-12-22 23:58:19,49.82.72.140,LOW
931,Subin,jrichardspu,ldap_create,person,931,2016-12-23 05:33:13,89.120.89.155,NORMAL
158,Opela,athomas4d,user_create,computer,158,2016-12-24 01:34:30,9.92.111.145,HIGHT
189,Keylex,dwilson58,user_login,,189,2016-12-24 07:18:16,122.93.46.254,LOW
893,Konklux,jbaileyos,ldap_change_password,computer,893,2016-12-25 01:57:16,190.193.243.29,LOW
73,Tres-Zap,rwatson20,ldap_enable,person,73,2016-12-25 02:34:29,114.13.32.69,HIGHT
591,Quo Lux,rjordange,user_create,,591,2016-12-25 11:43:12,91.63.100.132,NORMAL
165,Otcom,rgonzales4k,user_create,,165,2016-12-26 05:32:06,240.135.191.15,HIGHT
556,Solarbreeze,snicholsff,ldap_change_password,person,556,2016-12-26 09:47:50,195.114.140.12,HIGHT
430,Wrapsafe,cboydbx,ldap_change_password,person,430,2016-12-26 11:35:23,129.185.175.60,HIGHT
941,Home Ing,cgutierrezq4,ldap_enable,computer,941,2016-12-26 16:45:00,202.198.50.239,LOW
794,Greenlam,jmarshallm1,ldap_change_password,computer,794,2016-12-28 11:49:50,82.131.27.132,NORMAL
105,Prodder,dduncan2w,ldap_create,,105,2016-12-28 14:50:44,30.24.151.163,LOW
87,Zaam-Dox,jmartin2e,user_login,,87,2016-12-28 17:30:47,249.84.198.126,HIGHT
603,Mat Lam Tam,shansengq,user_create,,603,2016-12-28 19:59:40,204.7.24.180,NORMAL
448,Bitchip,lfordcf,ldap_create,person,448,2016-12-29 07:03:13,135.56.31.87,HIGHT
697,Viva,rhayesjc,user_create,person,697,2016-12-29 09:26:59,59.58.126.81,LOW
869,Aerified,kkingo4,ldap_create,computer,869,2016-12-29 10:05:22,145.19.210.234,HIGHT
800,Bitchip,rrodriguezm7,ldap_remove,computer,800,2016-12-29 22:35:34,77.44.155.116,NORMAL
126,Transcof,dbradley3h,ldap_change_password,,126,2016-12-30 00:35:13,188.20.214.185,LOW
957,Pannier,amasonqk,ldap_enable,,957,2016-12-30 02:51:30,130.255.238.172,HIGHT
557,Daltfresh,dmatthewsfg,user_login,computer,557,2016-12-30 03:23:47,152.63.13.88,HIGHT
903,Bamity,wmillsp2,user_create,,903,2016-12-31 09:10:24,61.90.71.67,LOW
262,Cookley,jdean79,ldap_disable,person,262,2016-12-31 09:17:13,79.238.172.83,LOW
242,Viva,rtaylor6p,user_login,computer,242,2016-12-31 11:17:56,213.232.253.50,HIGHT
552,Quo Lux,hwebbfb,ldap_enable,,552,2016-12-31 12:32:47,32.226.23.147,NORMAL
967,Namfix,dcarrollqu,ldap_create,person,967,2016-12-31 14:59:54,251.95.187.20,LOW
920,Y-Solowarm,sedwardspj,ldap_create,computer,920,2016-12-31 18:10:17,35.44.139.194,LOW
471,Pannier,jriverad2,ldap_create,,471,2016-12-31 19:31:07,87.209.11.25,LOW
863,Sonsing,mfoxny,ldap_create,computer,863,2016-12-31 23:25:40,69.36.98.177,NORMAL
692,Matsoft,ahenryj7,ldap_create,computer,692,2017-01-01 19:42:33,218.6.89.208,HIGHT
717,Tin,kreedjw,ldap_disable,,717,2017-01-02 12:10:44,82.78.129.197,NORMAL
240,Stim,sday6n,ldap_create,,240,2017-01-02 18:56:07,28.235.99.52,HIGHT
835,Span,ashawn6,ldap_enable,person,835,2017-01-02 22:30:32,88.157.180.20,HIGHT
547,Ronstring,tsullivanf6,ldap_disable,person,547,2017-01-02 23:55:36,45.157.53.111,NORMAL
645,Redhold,krichardshw,ldap_change_password,,645,2017-01-03 03:53:23,171.56.156.44,HIGHT
795,Daltfresh,rgreenem2,user_login,,795,2017-01-03 04:18:19,219.171.137.75,LOW
283,Y-find,rjohnson7u,user_login,person,283,2017-01-03 11:38:04,210.134.57.248,NORMAL
299,Lotlux,scox8a,user_login,computer,299,2017-01-03 14:57:29,231.73.45.75,HIGHT
57,Zoolab,ematthews1k,ldap_remove,,57,2017-01-04 13:58:00,31.46.206.177,NORMAL
213,Konklux,glee5w,ldap_change_password,,213,2017-01-04 14:39:33,145.98.117.141,NORMAL
244,Y-Solowarm,kfox6r,ldap_remove,person,244,2017-01-04 17:29:23,63.167.237.237,HIGHT
254,Alphazap,dmccoy71,user_login,computer,254,2017-01-04 22:08:33,247.231.134.67,LOW
350,Rank,klawrence9p,ldap_enable,computer,350,2017-01-04 22:33:36,109.173.129.126,NORMAL
857,Tampflex,tsimsns,ldap_remove,computer,857,2017-01-05 19:45:40,110.168.245.64,HIGHT
527,Aerified,amoralesem,user_login,computer,527,2017-01-06 11:59:48,101.189.143.95,NORMAL
759,Konklab,crosel2,ldap_enable,,759,2017-01-06 21:46:46,143.223.114.71,NORMAL
864,Cardguard,jmoralesnz,ldap_change_password,,864,2017-01-07 18:59:19,203.150.67.33,HIGHT
695,Bitwolf,mberryja,ldap_change_password,computer,695,2017-01-07 18:59:25,233.166.54.64,HIGHT
524,Lotstring,trobinsonej,ldap_enable,computer,524,2017-01-07 19:02:59,62.249.28.74,HIGHT
713,Cardguard,bsullivanjs,ldap_create,computer,713,2017-01-07 19:23:32,125.241.216.251,NORMAL
365,Y-Solowarm,dgonzaleza4,ldap_remove,computer,365,2017-01-08 00:20:35,37.126.91.67,HIGHT
574,Temp,iwallacefx,ldap_create,person,574,2017-01-08 01:40:38,126.7.136.48,HIGHT
862,Tempsoft,pfreemannx,user_create,person,862,2017-01-08 02:30:30,238.15.70.62,HIGHT
570,Matsoft,tdixonft,ldap_enable,,570,2017-01-08 14:56:35,58.174.203.204,HIGHT
484,Sonair,ljacksondf,ldap_enable,person,484,2017-01-08 18:30:03,87.253.89.153,NORMAL
400,Bitwolf,dreynoldsb3,ldap_disable,person,400,2017-01-09 02:24:19,239.239.1.104,NORMAL
70,Ventosanzap,bbrown1x,user_create,person,70,2017-01-11 03:48:26,175.149.108.67,NORMAL
852,Solarbreeze,hwilliamsnn,user_create,,852,2017-01-11 13:33:12,249.145.101.103,HIGHT
958,Treeflex,mleeql,ldap_disable,person,958,2017-01-11 15:28:34,42.14.191.77,NORMAL
474,Toughjoyfax,jbarnesd5,ldap_create,,474,2017-01-11 16:43:19,79.214.10.92,HIGHT
343,Kanlam,jnguyen9i,user_create,person,343,2017-01-12 18:08:16,77.193.37.109,LOW
319,Bytecard,vbanks8u,ldap_remove,person,319,2017-01-13 04:43:35,199.188.155.23,HIGHT
784,Sonair,tfordlr,user_create,person,784,2017-01-13 14:31:53,104.185.150.208,HIGHT
949,Otcom,mphillipsqc,user_login,person,949,2017-01-13 16:26:35,113.171.165.23,NORMAL
653,Bigtax,kharrisi4,user_create,computer,653,2017-01-13 22:01:43,80.172.150.77,NORMAL
753,Sonsing,cknightkw,ldap_create,,753,2017-01-14 04:42:38,163.64.161.220,HIGHT
123,Bigtax,rcook3e,user_create,,123,2017-01-14 20:33:34,219.26.206.141,HIGHT
360,Tampflex,tcarpenter9z,ldap_change_password,,360,2017-01-16 01:09:33,50.81.71.193,HIGHT
217,Alphazap,esanders60,ldap_disable,person,217,2017-01-16 09:36:56,215.166.70.11,LOW
561,Greenlam,pwardfk,user_create,,561,2017-01-16 11:28:26,103.223.245.194,HIGHT
629,Flexidy,rromerohg,ldap_change_password,computer,629,2017-01-16 12:33:11,175.234.12.25,LOW
235,Stronghold,knelson6i,user_login,person,235,2017-01-16 23:17:09,217.230.72.200,LOW
582,Pannier,spetersg5,ldap_disable,,582,2017-01-17 01:52:53,32.205.228.70,NORMAL
814,Solarbreeze,epriceml,ldap_change_password,person,814,2017-01-17 23:56:00,28.102.36.236,LOW
850,Ventosanzap,acarpenternl,ldap_create,person,850,2017-01-18 13:57:52,36.30.189.238,HIGHT
226,Cardguard,rnelson69,user_create,person,226,2017-01-19 07:29:32,29.139.188.124,NORMAL
214,Andalax,psnyder5x,ldap_create,person,214,2017-01-19 11:34:56,232.65.225.169,HIGHT
432,Domainer,ahayesbz,ldap_disable,,432,2017-01-19 15:37:41,203.28.138.156,LOW
948,Zoolab,phudsonqb,ldap_remove,,948,2017-01-20 03:49:32,82.96.230.103,NORMAL
32,Cardguard,ddunnv,ldap_disable,computer,32,2017-01-20 04:07:13,152.154.178.96,NORMAL
245,Daltfresh,dolson6s,user_login,computer,245,2017-01-21 15:29:36,117.70.36.176,NORMAL
135,Ronstring,esimmons3q,user_login,,135,2017-01-24 22:57:49,70.198.211.234,HIGHT
285,Treeflex,dstevens7w,ldap_remove,,285,2017-01-24 23:14:16,185.210.169.141,HIGHT
815,Bigtax,cfernandezmm,ldap_create,computer,815,2017-01-25 03:01:02,136.243.88.199,HIGHT
600,Zontrax,mgarrettgn,user_login,,600,2017-01-25 03:27:13,241.139.64.12,LOW
127,Bitwolf,jrice3i,ldap_change_password,person,127,2017-01-25 06:37:05,86.48.116.108,NORMAL
725,Y-find,tmartink4,ldap_remove,computer,725,2017-01-25 16:08:15,59.210.244.36,LOW
16,Tin,sbutlerf,ldap_change_password,person,16,2017-01-25 21:10:19,183.51.227.230,NORMAL
363,Keylex,rgomeza2,user_create,,363,2017-01-26 19:47:33,86.76.170.234,HIGHT
266,Tresom,rjordan7d,ldap_remove,computer,266,2017-01-27 05:10:22,31.188.76.20,HIGHT
837,Konklux,alongn8,ldap_enable,,837,2017-01-27 13:27:51,105.175.161.98,NORMAL
636,Y-find,jphillipshn,user_login,,636,2017-01-29 13:06:30,219.136.176.125,NORMAL
989,Bamity,rbryantrg,ldap_create,computer,989,2017-01-29 16:42:49,109.30.11.177,NORMAL
246,Latlux,gbennett6t,ldap_remove,,246,2017-01-30 02:50:54,118.31.127.190,NORMAL
622,Cardify,sreidh9,ldap_remove,person,622,2017-01-30 10:06:58,191.180.123.69,HIGHT
921,Gembucket,jjordanpk,ldap_change_password,,921,2017-01-30 15:25:01,219.173.238.225,NORMAL
889,Tempsoft,ntuckeroo,ldap_remove,person,889,2017-01-30 17:36:10,32.166.208.22,HIGHT
